,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
4908,BK64,2016-01,0.0,0.0,0.0,47.0,1.0,0.0,36.0,20.0,172.0,0.0,15.0,59.0,55.0,2.0,170.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984805.0
4909,BK64,2016-02,0.0,0.0,0.0,35.0,2.0,0.0,76.0,14.0,198.0,0.0,20.0,28.0,82.0,0.0,135.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767500.0
4910,BK64,2016-03,0.0,0.0,0.0,38.0,4.0,0.0,108.0,26.0,111.0,0.0,8.0,51.0,84.0,0.0,172.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740000.0
4911,BK64,2016-04,0.0,0.0,0.0,31.0,2.0,0.0,74.0,46.0,79.0,0.0,24.0,30.0,74.0,0.0,239.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4912,BK64,2016-05,1.0,0.0,0.0,32.0,2.0,0.0,64.0,29.0,73.0,0.0,29.0,28.0,74.0,0.0,267.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793939.0
4913,BK64,2016-06,1.0,0.0,0.0,36.0,5.0,0.0,86.0,34.0,75.0,0.0,53.0,30.0,46.0,0.0,293.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115000.0
4914,BK64,2016-07,0.0,0.0,0.0,24.0,3.0,0.0,77.0,26.0,71.0,0.0,35.0,37.0,48.0,0.0,144.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825000.0
4915,BK64,2016-08,0.0,0.0,0.0,31.0,2.0,0.0,118.0,61.0,117.0,0.0,33.0,48.0,46.0,0.0,192.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000.0
4916,BK64,2016-09,0.0,0.0,0.0,29.0,0.0,0.0,75.0,42.0,66.0,0.0,19.0,43.0,37.0,0.0,267.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743000.0
4917,BK64,2016-10,0.0,0.0,0.0,42.0,4.0,0.0,66.0,47.0,204.0,0.0,19.0,38.0,66.0,0.0,228.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0
4918,BK64,2016-11,0.0,0.0,0.0,28.0,1.0,0.0,74.0,40.0,184.0,0.0,10.0,31.0,42.0,0.0,178.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007500.0
4919,BK64,2016-12,0.0,0.0,0.0,28.0,2.0,0.0,36.0,27.0,217.0,0.0,3.0,30.0,35.0,0.0,177.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839667.0
4920,BK64,2017-01,0.0,0.0,0.0,21.0,0.0,0.0,230.0,29.0,302.0,0.0,4.0,62.0,62.0,0.0,195.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0
4921,BK64,2017-02,0.0,0.0,0.0,17.0,1.0,0.0,43.0,20.0,145.0,0.0,17.0,38.0,50.0,0.0,141.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000.0
4922,BK64,2017-03,0.0,0.0,0.0,23.0,1.0,0.0,45.0,35.0,158.0,0.0,8.0,69.0,62.0,1.0,207.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861000.0
4923,BK64,2017-04,1.0,0.0,0.0,18.0,3.0,0.0,48.0,75.0,119.0,0.0,33.0,26.0,46.0,0.0,244.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901151.0
4924,BK64,2017-05,0.0,0.0,0.0,18.0,1.0,0.0,62.0,67.0,65.0,0.0,35.0,52.0,73.0,1.0,225.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899212.5
4925,BK64,2017-06,0.0,0.0,0.0,33.0,1.0,0.0,61.0,72.0,60.0,0.0,67.0,79.0,62.0,1.0,229.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861875.0
4926,BK64,2017-07,0.0,0.0,0.0,19.0,3.0,0.0,67.0,61.0,150.0,0.0,62.0,78.0,31.0,0.0,264.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888030.0
4927,BK64,2017-08,0.0,0.0,0.0,33.0,4.0,0.0,68.0,60.0,147.0,0.0,33.0,87.0,60.0,0.0,200.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971135.0
4928,BK64,2017-09,0.0,0.0,0.0,41.0,2.0,0.0,41.0,49.0,100.0,0.0,25.0,93.0,53.0,1.0,310.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852500.0
4929,BK64,2017-10,0.0,0.0,0.0,35.0,0.0,0.0,97.0,60.0,108.0,0.0,36.0,111.0,49.0,0.0,319.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,857500.0
4930,BK64,2017-11,0.0,0.0,0.0,28.0,0.0,0.0,70.0,69.0,260.0,1.0,7.0,107.0,43.0,0.0,235.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967225.0
4931,BK64,2017-12,0.0,0.0,0.0,31.0,0.0,0.0,66.0,60.0,268.0,0.0,5.0,116.0,44.0,0.0,272.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025125.0
4932,BK64,2018-01,0.0,0.0,0.0,27.0,2.0,0.0,110.0,46.0,336.0,2.0,17.0,115.0,47.0,0.0,268.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1025500.0
4933,BK64,2018-02,0.0,0.0,0.0,24.0,3.0,0.0,87.0,31.0,146.0,1.0,2.0,104.0,67.0,0.0,198.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1013510.0
4934,BK64,2018-03,0.0,0.0,0.0,27.0,2.0,0.0,72.0,46.0,100.0,0.0,33.0,143.0,56.0,4.0,171.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1211700.0
4935,BK64,2018-04,0.0,0.0,0.0,25.0,1.0,0.0,87.0,49.0,107.0,0.0,25.0,155.0,50.0,1.0,218.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1634116.5
4936,BK64,2018-05,0.0,0.0,0.0,15.0,2.0,0.0,70.0,61.0,53.0,0.0,50.0,124.0,79.0,0.0,266.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1535229.0
4937,BK64,2018-06,0.0,0.0,0.0,28.0,3.0,0.0,50.0,41.0,100.0,0.0,35.0,149.0,48.0,1.0,303.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,1114249.5
4938,BK64,2018-07,0.0,0.0,0.0,30.0,1.0,0.0,141.0,44.0,106.0,1.0,82.0,183.0,34.0,0.0,198.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1300000.0
4939,BK64,2018-08,0.0,0.0,0.0,30.0,0.0,0.0,42.0,41.0,108.0,0.0,41.0,139.0,57.0,1.0,197.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,1100000.0
4940,BK64,2018-09,0.0,0.0,0.0,34.0,2.0,0.0,67.0,41.0,130.0,0.0,19.0,169.0,62.0,2.0,287.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,0.0,0.0,1477662.0
4941,BK64,2018-10,0.0,0.0,0.0,29.0,0.0,0.0,48.0,63.0,238.0,0.0,28.0,145.0,110.0,0.0,246.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,988000.0
4942,BK64,2018-11,0.0,0.0,0.0,19.0,1.0,0.0,51.0,33.0,213.0,0.0,53.0,112.0,51.0,0.0,193.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1170361.0
4943,BK64,2018-12,0.0,0.0,0.0,26.0,1.0,0.0,40.0,27.0,202.0,0.0,30.0,129.0,63.0,0.0,198.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1167500.0
4944,BK64,2019-01,0.0,0.0,0.0,23.0,4.0,0.0,38.0,34.0,278.0,0.0,11.0,169.0,61.0,0.0,197.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1281120.5
4945,BK64,2019-02,0.0,0.0,0.0,38.0,1.0,0.0,38.0,32.0,150.0,0.0,10.0,132.0,48.0,0.0,182.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1187500.0
4946,BK64,2019-03,0.0,0.0,0.0,31.0,6.0,0.0,92.0,25.0,155.0,0.0,22.0,142.0,69.0,1.0,232.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,937000.0
4947,BK64,2019-04,0.0,0.0,0.0,47.0,5.0,0.0,123.0,48.0,160.0,0.0,10.0,149.0,53.0,0.0,257.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1740000.0
4948,BK64,2019-05,0.0,0.0,0.0,59.0,2.0,0.0,108.0,106.0,199.0,0.0,28.0,178.0,64.0,0.0,414.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1530000.0
4949,BK64,2019-06,0.0,0.0,0.0,30.0,2.0,0.0,43.0,85.0,183.0,0.0,40.0,193.0,42.0,0.0,426.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1125000.0
4950,BK64,2019-07,0.0,0.0,0.0,25.0,0.0,0.0,47.0,36.0,51.0,0.0,54.0,221.0,36.0,0.0,349.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1000000.0
4951,BK64,2019-08,0.0,0.0,0.0,35.0,1.0,0.0,66.0,71.0,35.0,0.0,126.0,164.0,75.0,0.0,359.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,840000.0
4952,BK64,2019-09,0.0,0.0,0.0,29.0,2.0,0.0,77.0,102.0,45.0,0.0,43.0,181.0,48.0,0.0,466.0,0.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1544136.0
4953,BK64,2019-10,0.0,0.0,0.0,35.0,3.0,0.0,64.0,94.0,96.0,0.0,41.0,156.0,35.0,0.0,356.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1022000.0
4954,BK64,2019-11,0.0,0.0,0.0,16.0,1.0,0.0,57.0,49.0,125.0,0.0,27.0,148.0,42.0,0.0,367.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1004000.0
4955,BK64,2019-12,0.0,0.0,0.0,15.0,1.0,0.0,56.0,32.0,90.0,1.0,11.0,172.0,48.0,0.0,253.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,992500.0
4956,BK64,2020-01,0.0,0.0,0.0,22.0,1.0,2.0,51.0,49.0,115.0,0.0,20.0,157.0,35.0,0.0,227.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1087500.0
4957,BK64,2020-02,0.0,0.0,0.0,33.0,3.0,1.0,42.0,42.0,152.0,0.0,21.0,130.0,38.0,0.0,234.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1042500.0
4958,BK64,2020-03,0.0,0.0,0.0,26.0,11.0,1.0,155.0,33.0,221.0,0.0,16.0,144.0,44.0,0.0,238.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1269000.0
4959,BK64,2020-04,0.0,0.0,0.0,19.0,21.0,0.0,24.0,14.0,135.0,0.0,19.0,98.0,19.0,0.0,188.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,BK64,2020-05,0.0,0.0,0.0,27.0,9.0,1.0,43.0,41.0,103.0,0.0,30.0,171.0,25.0,0.0,361.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1575000.0
4961,BK64,2020-06,0.0,0.0,0.0,23.0,11.0,0.0,55.0,46.0,54.0,0.0,67.0,204.0,32.0,0.0,587.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1285000.0
4962,BK64,2020-07,0.0,0.0,0.0,28.0,5.0,0.0,58.0,45.0,73.0,0.0,68.0,243.0,27.0,0.0,345.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,2100000.0
4963,BK64,2020-08,0.0,0.0,0.0,32.0,2.0,0.0,56.0,42.0,92.0,0.0,119.0,309.0,38.0,0.0,326.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,0.0,0.0
4964,BK64,2020-09,0.0,0.0,0.0,24.0,2.0,0.0,55.0,37.0,135.0,0.0,35.0,253.0,48.0,0.0,456.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,850000.0
4965,BK64,2020-10,0.0,0.0,0.0,28.0,3.0,0.0,66.0,22.0,129.0,0.0,33.0,228.0,49.0,0.0,495.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,1077500.0
4966,BK64,2020-11,0.0,0.0,0.0,15.0,2.0,1.0,53.0,26.0,120.0,2.0,8.0,214.0,32.0,0.0,464.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,905000.0
4967,BK64,2020-12,0.0,0.0,0.0,14.0,4.0,0.0,60.0,17.0,208.0,0.0,16.0,172.0,52.0,0.0,296.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,950000.0
4968,BK64,2021-01,0.0,0.0,0.0,23.0,3.0,0.0,53.0,26.0,221.0,1.0,11.0,192.0,54.0,0.0,330.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1225000.0
4969,BK64,2021-02,0.0,0.0,0.0,22.0,1.0,0.0,36.0,39.0,155.0,0.0,10.0,181.0,26.0,0.0,398.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,1450000.0
4970,BK64,2021-03,0.0,0.0,0.0,18.0,3.0,1.0,76.0,49.0,159.0,0.0,27.0,266.0,54.0,0.0,497.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,825000.0
4971,BK64,2021-04,0.0,0.0,0.0,23.0,1.0,0.0,34.0,48.0,115.0,0.0,31.0,229.0,43.0,0.0,540.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1150000.0
4972,BK64,2021-05,0.0,0.0,0.0,16.0,3.0,0.0,28.0,57.0,72.0,1.0,37.0,223.0,45.0,0.0,606.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1325000.0
4973,BK64,2021-06,0.0,0.0,0.0,23.0,3.0,0.0,55.0,48.0,67.0,0.0,58.0,238.0,51.0,0.0,700.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1095000.0
4974,BK64,2021-07,0.0,0.0,0.0,13.0,5.0,0.0,89.0,44.0,70.0,0.0,55.0,262.0,76.0,0.0,495.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1250000.0
4975,BK64,2021-08,0.0,0.0,0.0,26.0,5.0,0.0,120.0,51.0,135.0,0.0,40.0,227.0,42.0,0.0,445.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,923000.0
4976,BK64,2021-09,0.0,0.0,0.0,28.0,1.0,0.0,132.0,61.0,146.0,0.0,52.0,242.0,60.0,0.0,589.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1084500.0
4977,BK64,2021-10,0.0,0.0,0.0,27.0,4.0,0.0,66.0,76.0,183.0,0.0,41.0,243.0,44.0,0.0,703.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1100000.0
4978,BK64,2021-11,0.0,0.0,0.0,19.0,3.0,0.0,49.0,39.0,211.0,0.0,17.0,160.0,31.0,0.0,640.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1160000.0
4979,BK64,2021-12,0.0,0.0,0.0,22.0,9.0,1.0,79.0,36.0,154.0,0.0,7.0,218.0,47.0,0.0,476.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1025000.0
4980,BK64,2022-01,0.0,0.0,0.0,17.0,0.0,0.0,40.0,61.0,273.0,0.0,14.0,297.0,38.0,0.0,394.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1185000.0
4981,BK64,2022-02,0.0,0.0,0.0,12.0,1.0,0.0,34.0,55.0,144.0,0.0,6.0,201.0,49.0,0.0,367.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1300000.0
4982,BK64,2022-03,0.0,0.0,0.0,23.0,15.0,0.0,91.0,52.0,190.0,0.0,21.0,87.0,69.0,0.0,717.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1156385.5
4983,BK64,2022-04,0.0,0.0,0.0,17.0,3.0,0.0,40.0,40.0,96.0,0.0,35.0,48.0,35.0,0.0,683.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1690000.0
4984,BK64,2022-05,0.0,0.0,0.0,20.0,4.0,0.0,44.0,50.0,81.0,0.0,34.0,76.0,46.0,0.0,680.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1247500.0
4985,BK64,2022-06,0.0,0.0,0.0,19.0,3.0,0.0,48.0,40.0,103.0,0.0,64.0,85.0,48.0,0.0,942.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1165000.0
4986,BK64,2022-07,0.0,0.0,0.0,8.0,4.0,0.0,42.0,40.0,91.0,0.0,39.0,82.0,42.0,0.0,382.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1350000.0
4987,BK64,2022-08,0.0,0.0,0.0,19.0,2.0,0.0,43.0,44.0,125.0,0.0,50.0,76.0,45.0,0.0,528.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1300000.0
4988,BK64,2022-09,0.0,0.0,0.0,21.0,2.0,0.0,65.0,19.0,107.0,0.0,35.0,82.0,42.0,0.0,654.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1085500.0
4989,BK64,2022-10,0.0,0.0,0.0,17.0,2.0,0.0,52.0,28.0,191.0,0.0,35.0,82.0,69.0,0.0,526.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1119250.0
4990,BK64,2022-11,0.0,0.0,0.0,21.0,2.0,0.0,38.0,20.0,208.0,0.0,22.0,84.0,39.0,0.0,464.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,738500.0
4991,BK64,2022-12,0.0,0.0,0.0,24.0,3.0,0.0,80.0,26.0,223.0,0.0,13.0,52.0,52.0,0.0,382.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,BX55,2010-01,0.0,0.0,0.0,32.0,4.0,1.0,13.0,11.0,650.0,0.0,2.0,30.0,58.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
4993,BX55,2010-02,0.0,0.0,0.0,29.0,2.0,0.0,29.0,17.0,439.0,0.0,1.0,25.0,77.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
4994,BX55,2010-03,0.0,0.0,0.0,26.0,5.0,0.0,35.0,21.0,569.0,0.0,9.0,50.0,93.0,0.0,118.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187246.0
4995,BX55,2010-04,0.0,0.0,0.0,31.0,6.0,0.0,28.0,15.0,273.0,0.0,13.0,17.0,68.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400530.0
